Geneid	SRR13615525	SRR13615524	SRR13615526	SRR13615527	SRR13615479	SRR13615481	SRR13615480	SRR13615482	SRR13615528	SRR13615483
100287102	0	0	0	0	0	0	0	0	0	0
653635	9	17	25	29	4	11	5	3	18	2
102466751	3	2	2	2	0	1	1	0	3	1
100302278	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0
729737	14	8	8	31	15	11	11	4	38	4
102725121	2	1	1	0	1	0	1	6	0	2
102723897	70	35	20	32	16	5	10	15	21	16
102465909	0	0	0	0	0	0	0	0	0	0
729759	0	0	0	0	0	0	0	0	0	0
100132287	0	1	1	2	0	0	0	0	1	0
105378947	0	0	1	0	0	0	0	0	0	0
101928626	0	2	2	0	0	0	0	0	1	2
102465432	20	8	7	10	11	4	9	54	10	54
81399	0	0	0	0	0	0	0	0	0	0
100133331	12	13	17	9	5	3	10	6	10	6
100288069	2	9	3	4	2	2	4	4	2	7
400728	1	3	9	9	9	7	14	26	14	8
79854	6	12	6	10	4	4	1	3	10	3
643837	151	142	178	261	305	300	291	1297	276	1330
284593	2	4	2	1	0	0	1	0	1	0
100130417	2	2	5	4	9	8	8	1	3	1
148398	2	4	3	10	10	8	13	1	8	2
26155	687	684	694	915	436	467	467	690	914	704
339451	61	60	67	71	19	13	25	27	91	19
84069	21	38	25	42	19	11	11	1	37	1
84808	22	22	19	29	10	12	11	0	35	1
57801	83	58	67	110	26	23	22	23	100	19
9636	81	74	72	119	63	59	58	61	116	70
375790	2431	2387	2422	2257	817	857	878	300	2232	275
105369174	2	3	5	1	2	1	1	0	0	0
105378948	11	12	22	8	5	5	3	0	12	0
401934	1	1	4	7	0	0	0	0	13	0
54991	130	136	137	125	32	42	40	38	133	46
254099	5	2	5	4	1	1	0	0	9	0
406984	1	1	0	2	0	0	0	0	0	0
406983	7	2	4	0	0	0	1	0	0	0
554210	4	3	2	2	1	0	0	0	3	0
254173	10	8	16	7	16	17	20	27	13	19
8784	26	24	25	20	19	6	7	1	16	5
7293	10	8	21	30	10	10	16	14	34	14
51150	1524	1516	1544	2198	1158	1227	1105	1342	2195	1445
126792	282	308	274	424	264	283	251	310	465	311
388581	8	7	6	10	4	1	9	3	6	2
118424	402	469	438	655	349	359	382	557	646	582
6339	52	70	74	65	16	16	19	22	74	16
116983	403	368	393	503	186	161	196	225	549	268
102465434	0	0	0	0	0	0	0	0	0	0
126789	77	107	90	168	33	40	44	78	148	68
54973	872	945	914	1112	426	404	410	595	1163	568
102465435	0	0	0	0	0	0	0	0	1	0
80772	252	249	275	430	161	157	162	222	435	221
83756	13	16	11	11	4	2	4	7	8	2
1855	466	449	511	852	240	299	228	521	855	481
102466740	0	0	0	0	0	0	0	0	0	0
54587	1935	1882	1839	3364	1896	1915	1953	2387	3451	2532
54998	482	474	518	974	402	440	405	863	931	827
81669	2648	2608	2631	1805	788	739	761	981	1804	990
148413	257	264	255	320	175	204	219	177	354	202
55052	736	780	715	1212	661	669	684	1316	1213	1395
441869	355	344	408	404	184	171	170	85	418	89
643965	0	0	0	0	0	0	0	0	0	0
102724312	23	20	14	51	10	5	13	32	47	27
64856	614	556	613	941	353	309	327	479	1008	448
219293	174	170	172	120	63	78	54	26	116	20
83858	148	184	190	192	40	36	38	73	182	70
55210	109	115	111	168	60	69	72	99	169	92
339453	10	13	9	18	8	7	7	8	20	6
29101	1213	1195	1168	1750	1126	1109	1036	2197	1704	2132
643988	111	85	87	123	45	40	46	6	127	3
142678	257	253	237	389	94	95	101	105	366	93
8510	0	0	0	0	0	1	0	0	0	0
984	257	255	259	298	231	227	245	293	328	311
728661	607	594	632	724	183	192	217	472	741	483
8511	1	1	6	0	0	0	0	0	1	0
728642	151	140	138	136	107	94	103	96	109	96
9906	521	526	545	183	308	319	349	94	153	93
65220	597	637	615	1019	789	791	766	1216	1027	1211
2782	4300	4143	4266	6291	5628	5890	5617	7321	6178	7340
105378949	2	1	0	11	7	5	8	7	12	6
163688	21	21	15	3	7	4	6	4	10	3
339456	33	34	41	33	6	6	4	26	34	39
85452	0	3	3	1	0	0	0	2	1	1
2563	1	2	7	6	4	4	3	1	3	3
5590	192	209	178	177	60	93	64	7	191	6
100506504	41	42	42	43	11	17	12	5	47	6
199990	255	249	242	402	121	127	117	140	382	138
105378592	9	7	9	27	8	8	8	17	18	5
6497	1647	1605	1594	2964	1739	1705	1662	2537	2984	2604
105378594	1	8	5	2	0	0	0	0	2	5
79906	129	134	133	167	49	41	50	35	172	35
100129534	53	50	40	63	19	21	14	9	48	16
11079	1833	1877	1920	1943	1497	1558	1494	2210	2044	2158
5192	226	209	228	276	183	188	218	218	283	232
9651	180	191	197	188	38	54	32	5	208	5
55229	195	200	218	336	151	194	181	259	309	225
388585	3	0	3	7	2	4	2	14	3	16
115110	69	70	71	71	45	45	47	33	67	29
8764	816	740	800	969	284	277	306	171	934	184
100996583	8	5	5	9	11	5	11	6	4	4
127281	350	344	382	468	298	314	312	211	432	205
79258	35	31	32	26	15	20	12	16	38	24
100287898	28	28	26	35	13	16	15	3	37	3
140625	0	0	0	0	0	0	0	0	0	0
440556	6	12	4	26	18	23	14	16	24	21
63976	11	19	14	30	61	49	55	35	50	54
100422968	0	0	0	0	0	0	0	0	0	0
27237	105	121	104	144	58	74	84	286	155	293
1953	363	342	378	505	405	364	352	101	479	101
693135	0	0	0	0	0	0	0	0	0	0
127262	1423	1402	1555	1742	1369	1418	1429	1811	1780	1832
49856	223	194	208	314	152	122	144	216	284	174
7161	150	118	149	76	31	38	21	3	82	4
57212	567	616	581	573	343	331	399	370	611	321
148870	9	7	7	9	1	3	0	5	6	1
388588	34	27	36	18	1	3	9	8	36	11
57470	774	726	817	1045	551	552	543	875	1091	863
9731	478	472	462	550	488	539	491	824	532	856
1677	111	132	123	101	50	57	79	54	86	73
339448	409	426	457	390	270	276	263	344	369	299
100133612	3	4	2	6	1	0	1	5	3	5
728716	0	0	0	0	0	0	0	0	0	0
284661	2	1	3	0	1	0	1	0	0	0
55966	9	19	24	28	35	30	32	18	28	15
100616489	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0
261734	166	149	136	168	89	115	126	67	192	52
8514	162	159	182	191	105	128	112	74	212	95
26038	4	7	5	11	5	0	3	0	11	1
6146	8652	8702	8787	8457	4972	4995	4823	4539	8472	4598
102724450	10	11	11	7	4	6	4	17	7	9
388591	226	186	163	146	62	53	72	64	157	38
23463	1080	1123	1082	1814	2112	2095	2121	2579	1783	2517
148645	0	0	1	1	1	1	3	0	0	0
390992	0	0	0	0	0	0	0	0	0	0
387509	185	164	159	228	271	280	230	185	240	202
11332	92	82	100	160	138	174	150	117	136	111
54626	6	4	6	5	9	7	15	0	3	2
83715	110	75	95	110	26	33	37	4	96	4
100422975	0	0	0	0	0	0	0	0	0	0
8718	127	131	123	204	68	77	62	113	236	123
57449	347	368	349	911	526	517	537	936	920	865
79707	354	363	344	348	271	279	250	457	365	405
80835	10	8	4	4	0	0	1	8	6	5
3104	313	305	321	312	127	127	119	149	343	161
9903	1498	1394	1441	2411	956	956	979	2822	2413	2799
148479	617	570	579	704	310	350	356	406	688	422
90326	297	269	260	388	160	187	164	326	416	314
55735	345	275	314	467	315	344	339	569	416	577
100505887	0	0	0	0	0	0	0	0	0	0
23261	703	633	677	569	453	452	421	501	590	491
9341	1532	1598	1535	2580	2638	2728	2688	4009	2528	4005
8863	729	721	733	1150	887	899	949	1398	1089	1342
10911	1	1	1	10	4	4	8	0	11	0
3604	2	1	2	4	4	6	3	0	7	2
11315	2632	2645	2676	3187	2701	2756	2745	4206	3186	4210
54206	970	1037	966	1280	768	858	844	734	1290	658
102724539	0	0	0	0	0	1	0	0	0	0
50651	20	20	17	43	31	35	44	30	48	32
473	1919	1964	2041	2151	1862	1879	1820	2043	2209	2049
102724552	2	4	3	4	1	7	2	5	5	4
2023	11830	11924	11795	15055	8819	8812	8897	12240	15224	12324
102465436	1	0	0	0	0	0	0	0	0	0
100505975	9	6	7	4	1	6	2	7	7	2
765	88	81	104	77	3	4	8	1	77	4
155184	3	0	3	6	0	0	0	0	3	1
6518	58	50	49	41	47	56	32	1388	29	1370
80045	97	97	84	93	34	35	21	73	73	70
407040	5	4	7	5	1	0	1	0	1	0
9563	2803	2780	2823	3386	2315	2422	2287	1960	3458	2058
80176	248	249	233	994	440	454	438	776	1036	810
100506022	17	26	16	61	87	64	55	61	56	60
84275	169	132	162	262	215	202	216	656	312	617
199953	214	188	197	224	91	107	99	163	217	179
5293	432	423	416	373	161	137	179	117	335	104
644997	0	1	0	0	1	0	0	1	0	0
101929074	77	73	69	48	16	19	14	3	52	4
22883	6013	6229	6197	3931	2409	2443	2483	1314	4145	1311
56998	813	784	807	1163	815	834	842	1105	1111	1079
84328	322	302	334	370	337	367	381	429	351	434
64802	236	222	257	233	255	248	217	416	233	424
100847055	0	0	0	0	1	0	0	0	0	0
105376719	1	3	2	1	0	2	0	0	0	0
116362	1475	1476	1500	1189	2049	1945	1997	3213	1266	3226
10277	1013	963	897	1138	807	800	781	1011	1084	1020
23095	1587	1538	1566	1679	1141	1152	1150	1640	1619	1615
100422970	0	0	0	0	0	0	0	0	0	0
5226	1192	1228	1279	2661	2290	2269	2314	7467	2618	7422
100526739	2	1	2	2	0	1	1	0	1	1
378708	27	32	23	23	16	21	23	9	33	14
1325	6	2	4	0	1	1	1	1	0	0
1676	260	302	275	371	340	343	328	387	357	405
5195	241	243	273	375	196	190	218	358	408	373
54897	494	485	506	382	195	181	176	54	430	66
148345	1	1	1	4	0	1	1	1	6	0
23435	2000	1939	2139	2212	1855	1823	1826	2147	2221	2266
10747	120	130	123	116	33	38	40	30	95	37
6723	519	500	433	929	473	434	428	601	900	581
5394	1104	1075	1148	1302	885	986	884	1024	1340	1062
2475	774	754	797	916	994	1008	1078	1303	974	1356
100873935	0	1	1	0	2	0	1	0	0	0
10218	37	49	35	99	84	88	79	7	102	20
29914	363	371	377	480	261	286	275	345	524	307
57540	5	7	10	12	3	6	3	0	15	0
101929181	0	0	0	0	0	0	0	0	0	0
26232	318	317	327	402	77	101	113	5	381	8
93611	476	473	494	474	155	194	181	120	494	147
26270	145	150	142	143	102	103	88	138	167	168
10459	240	274	256	310	178	203	166	182	342	175
374946	2	1	3	2	0	1	1	0	6	0
57085	410	392	407	481	270	286	315	147	498	175
284498	0	0	0	0	0	0	0	0	2	0
102724659	0	0	0	0	0	0	0	1	1	0
4524	372	370	367	535	303	329	323	347	605	364
1185	394	417	427	574	305	341	332	470	516	491
100379251	4	3	6	9	0	1	4	1	6	2
4878	5	3	4	9	3	0	5	2	4	4
4879	0	0	0	0	0	0	0	0	0	0
26829	2	2	0	1	0	0	0	2	0	0
90231	762	712	766	1106	545	483	524	738	1176	795
5351	2750	2728	2852	2801	1505	1565	1492	2677	2789	2697
9927	1627	1641	1617	2090	1857	1890	1948	3015	2059	3012
60672	192	184	183	277	85	105	92	164	309	157
102466982	0	0	0	0	0	0	0	0	0	0
943	28	23	31	88	86	86	99	126	93	156
102465836	0	0	0	0	0	0	0	0	0	0
7133	627	660	660	1384	979	966	1044	1103	1276	1085
100616438	0	0	0	0	0	0	0	0	0	0
55187	1911	1828	1832	1861	1967	1982	1966	2060	1763	2029
677885	3	1	5	1	0	1	1	0	2	2
9249	936	931	910	2531	1513	1561	1573	4087	2546	4226
102466722	0	0	0	2	1	0	0	0	1	1
343066	0	0	0	0	0	1	0	0	0	0
126767	0	0	0	16	25	21	15	3	7	2
93190	0	0	0	1	0	0	0	0	0	2
390999	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0
343069	0	0	1	0	0	0	0	0	1	0
65122	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0
653606	0	0	0	0	0	0	0	0	0	0
102724742	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0
649330	3	3	1	3	1	1	1	0	2	0
441873	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0
101060301	0	0	1	0	0	0	0	0	1	0
343070	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0
126755	0	1	3	2	83	80	73	0	7	1
10630	402	428	424	466	470	490	501	66	447	46
7799	967	980	1035	990	798	813	791	852	921	880
23254	483	496	424	623	529	495	552	734	648	647
200197	12	10	12	18	9	6	15	1	18	1
55092	137	158	120	137	121	111	111	24	129	25
727684	1	1	1	1	0	1	0	0	0	0
114827	27	12	12	44	9	22	13	2	37	2
101927417	3	3	3	10	3	3	2	3	2	2
79180	362	418	392	701	405	359	353	329	673	331
11330	0	0	0	0	0	1	0	0	1	4
63036	2	0	0	2	0	0	0	0	1	0
51032	6	2	3	1	2	2	6	0	2	1
842	202	235	236	226	124	137	144	206	234	183
23341	458	438	492	453	356	371	374	469	432	436
79814	16	14	14	13	12	9	8	12	13	13
84301	66	68	67	74	98	73	83	193	87	172
6248	80	77	66	104	96	86	75	179	82	193
23207	775	733	754	1234	601	583	584	874	1271	928
284723	30	26	27	26	21	21	23	58	29	72
388595	0	0	0	0	0	0	0	0	0	0
54751	670	685	701	755	592	642	590	526	771	531
440567	168	163	182	140	89	98	88	243	145	249
729614	84	94	103	90	33	48	37	71	91	77
23013	1746	1780	1779	2011	1385	1369	1417	2615	2074	2585
7709	231	247	259	371	140	134	147	175	354	200
101928566	0	0	0	0	0	0	0	0	0	0
149563	145	135	117	42	86	101	70	0	54	0
27129	230	223	239	4469	2009	2060	2108	5721	4530	5723
1187	10	17	18	11	5	7	2	16	17	15
1188	9	12	9	10	2	1	2	4	5	2
348487	3	6	3	5	0	0	0	0	2	0
1969	522	544	562	529	276	280	276	300	497	279
128272	316	307	326	308	129	121	112	34	298	42
101927546	3	3	2	2	2	4	2	1	2	4
79363	32	44	41	40	32	25	18	12	42	18
54455	453	441	466	596	448	416	419	807	613	736
26099	1838	1871	1855	2424	1760	1849	1903	2180	2339	2233
374955	0	0	3	0	0	0	0	1	2	0
55707	859	919	876	1100	792	777	780	770	1058	743
114819	113	99	106	85	24	25	32	34	93	30
26871	1	0	0	0	0	0	0	0	0	0
100126512	0	0	0	0	0	0	1	0	0	0
100126517	0	0	0	0	0	0	0	0	0	0
102724970	3	4	1	10	0	1	0	0	1	0
100133301	0	0	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0
55672	680	688	712	666	486	495	496	787	694	844
84809	352	355	382	385	128	125	133	151	382	171
11209	118	93	85	104	11	22	14	15	104	14
26869	0	0	0	0	0	0	0	0	0	0
729574	0	0	0	0	0	0	0	0	0	0
100126533	0	0	0	1	0	0	0	0	0	0
284729	5	3	1	2	2	3	1	0	1	0
100189045	0	0	0	0	0	0	0	0	0	0
102723383	0	0	0	0	0	0	0	0	0	0
6060	0	0	0	0	0	0	0	0	0	0
11223	122	134	157	64	14	16	17	18	80	12
100500876	0	0	0	0	1	1	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0
7193	0	0	0	0	0	0	0	0	0	1
791226	0	0	0	0	0	0	0	0	0	0
9696	318	329	353	423	139	122	131	114	475	134
26870	0	0	0	0	0	0	0	0	0	0
4237	81	99	115	108	90	80	77	98	152	86
23400	677	709	672	613	392	396	381	466	606	539
6390	748	806	806	1205	922	879	940	2333	1212	2358
11240	3165	3185	3117	3805	658	710	640	140	3804	109
29943	0	1	1	0	0	3	0	0	0	2
51702	3	0	2	1	8	2	3	0	1	3
100616188	0	0	0	0	0	0	0	0	0	0
23569	1	2	2	0	0	0	0	9	0	12
353238	1	0	0	0	0	0	0	0	0	0
55920	1565	1660	1610	1851	1091	1075	1011	848	1933	842
55160	681	665	636	971	339	372	381	345	992	344
81569	2	1	0	1	0	0	0	0	1	0
101927876	0	0	0	0	0	0	0	0	0	0
84966	64	81	76	34	60	59	49	0	29	3
127707	152	168	152	39	287	321	299	171	35	190
5081	0	0	2	0	0	0	0	0	0	0
80834	1	0	0	0	0	0	0	0	0	0
8659	406	393	373	1806	1240	1254	1176	1966	1843	1997
100616120	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0
126917	861	890	853	921	474	468	489	408	976	375
23352	2516	2541	2579	2415	2392	2449	2481	3004	2421	2912
23065	1189	1101	1190	843	871	891	892	1163	940	1141
51154	677	635	692	845	431	426	467	684	834	670
246181	13	13	13	20	2	3	6	2	20	2
22977	51	63	53	43	44	50	37	4	40	3
100506730	84	98	83	71	61	60	61	68	76	79
8574	666	636	648	880	679	690	671	990	924	1058
54896	162	178	156	206	127	121	109	187	201	189
832	2201	2176	2243	3346	2977	2952	2907	3184	3234	3281
100532736	0	0	0	0	0	0	0	0	0	0
440574	716	749	754	1088	858	872	891	1352	985	1450
644068	45	42	41	23	7	7	3	12	15	7
4681	4	5	4	20	2	1	4	5	11	2
3362	3	1	2	1	1	0	2	1	2	0
255104	683	735	776	822	353	330	373	447	822	453
54546	92	100	106	44	48	44	43	14	38	9
23252	344	366	345	298	211	186	178	342	284	342
30814	0	0	0	0	0	0	0	0	0	0
5320	48	50	44	187	98	102	93	357	170	350
5322	96	96	84	49	33	35	35	76	59	67
26279	16	22	18	13	9	11	10	0	10	4
64600	0	0	0	0	0	0	0	0	0	0
391013	0	1	0	0	0	0	1	0	0	0
127733	119	116	81	65	104	150	107	11	55	4
101928017	18	18	18	5	11	8	18	1	5	0
127731	0	0	0	0	1	3	1	0	3	0
339505	3	3	3	1	0	0	0	1	0	0
55450	664	678	670	492	937	969	956	257	460	255
79594	614	565	597	664	489	442	415	728	675	713
163933	4	7	3	20	10	11	11	18	18	11
978	0	3	6	11	48	38	35	24	11	21
65018	309	295	312	515	466	481	502	696	540	654
102464833	0	0	0	0	0	0	0	0	0	0
100861548	155	163	148	116	96	102	104	78	127	74
1650	3455	3399	3293	3066	2266	2177	2089	1772	3138	1772
57576	29	25	26	58	64	48	47	125	63	112
400745	1	2	1	0	1	0	0	0	0	0
50809	2824	2881	2904	3461	2723	2817	2874	3044	3596	3054
8672	659	711	727	890	1392	1305	1343	1757	895	1890
100302155	0	0	0	0	0	0	0	0	0	0
1889	3437	3487	3541	4528	4033	4054	3933	4476	4594	4554
100506801	5	9	7	4	1	2	2	5	1	4
84224	202	203	193	279	150	174	140	243	259	266
249	444	388	422	612	526	553	556	1141	606	1190
5909	379	388	374	241	97	103	119	20	276	5
84196	897	898	970	944	818	773	781	1021	938	983
401944	47	47	40	93	66	50	64	81	90	92
3339	2276	2186	2265	5577	4754	4825	4857	9122	5806	9147
23436	0	0	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	0	0	0	0	0
101928043	5	5	10	3	3	2	2	1	5	5
29092	327	351	347	272	204	235	227	258	319	241
998	3024	2948	3104	3190	3293	3255	3259	4246	3389	4111
54361	79	56	69	257	38	52	43	6	279	9
100616433	0	0	0	0	0	0	0	0	0	0
9923	667	675	685	688	502	460	481	607	732	617
2046	0	0	1	0	0	0	0	0	0	0
102466615	0	0	0	0	0	0	0	0	0	0
712	1209	1278	1221	2609	1050	1127	1108	518	2758	535
714	811	818	841	1749	732	733	728	303	1740	333
713	969	1023	1065	2174	957	978	952	398	2079	344
2048	36	28	46	99	76	82	83	423	121	409
100616391	0	0	0	0	0	0	0	0	0	0
100422914	0	0	0	0	0	0	0	0	0	0
646262	0	0	0	0	0	0	0	0	0	0
729059	0	3	1	1	0	0	0	0	0	1
23028	1193	1257	1262	1248	926	961	1019	961	1223	969
100422866	0	0	0	0	0	0	0	0	0	0
100616177	0	0	0	0	0	0	0	0	0	0
7798	640	679	634	941	909	947	890	1615	915	1542
3352	0	0	0	2	1	1	1	2	1	2
100996511	152	134	152	120	37	28	34	33	128	32
10236	2036	2075	2070	2459	1924	2084	1997	2129	2509	2218
80818	713	722	718	805	901	902	925	827	794	882
148898	67	86	74	97	47	67	76	117	102	141
6920	705	688	724	431	211	237	201	218	440	244
55616	772	752	771	687	526	522	590	457	713	448
1870	11	10	11	19	6	5	1	0	21	3
101928163	0	0	0	0	0	0	0	0	0	0
3399	221	269	231	557	507	544	532	1135	553	1157
259283	0	1	0	0	0	0	1	0	1	0
6135	44856	44999	44699	28984	16184	15988	15892	17844	28977	17954
6924	672	666	704	1025	609	672	664	1646	943	1707
100506963	23	15	21	20	15	12	15	22	19	28
57095	875	864	818	1010	703	718	690	1016	987	1048
11313	464	485	472	608	323	290	326	322	645	299
2582	232	219	213	221	121	115	138	155	237	173
3155	546	590	632	676	549	569	485	924	687	954
2517	1105	1079	1119	940	636	632	590	357	885	363
1269	0	1	0	0	1	2	0	1	0	1
100616492	0	0	0	0	0	0	0	0	0	0
55629	1315	1332	1367	1109	1087	1080	1063	994	1085	1008
10772	1577	1429	1459	1291	987	992	958	1344	1237	1420
127294	49	58	38	32	41	49	41	4	47	10
58985	30	39	35	33	9	8	13	3	31	2
163702	220	209	228	135	59	69	65	6	117	3
284632	1	1	0	4	0	0	0	0	1	0
57822	6	19	10	13	9	12	10	1	5	4
90529	112	146	127	158	110	106	131	178	175	148
57185	1176	1220	1186	928	593	594	566	375	925	353
100750325	1	1	3	0	1	1	0	1	1	0
11123	249	242	243	236	147	157	129	104	226	101
100506985	119	149	107	110	59	69	73	38	103	65
400746	144	127	135	135	87	89	70	2	156	1
10250	1351	1401	1335	1051	743	759	751	941	1041	971
25932	2658	2674	2689	4342	5811	5853	5920	7949	4405	7938
864	361	412	388	295	86	77	103	14	299	25
102465437	0	0	0	0	0	0	0	0	0	0
100616365	0	0	0	0	0	0	0	0	0	0
25949	1367	1369	1443	1314	1090	1024	989	950	1368	939
57035	1633	1656	1524	1009	315	320	324	424	1030	423
6007	0	0	0	26	0	1	1	2	30	4
23585	862	951	943	1090	719	713	696	761	1108	783
6006	18	19	23	6	4	4	3	3	4	0
55219	786	745	777	605	489	454	516	633	587	619
26119	598	583	601	596	428	387	419	449	593	497
57134	356	320	341	464	406	372	412	229	364	226
57190	2158	2306	2185	2926	2367	2562	2568	2606	2801	2615
56181	800	765	790	1071	698	670	722	1210	1025	1301
646471	63	86	90	37	28	24	32	20	30	18
79000	9	11	9	16	12	12	12	12	11	11
164091	335	370	376	271	216	180	190	93	282	90
3925	785	789	839	939	577	605	610	486	989	513
100500808	0	0	0	0	0	0	0	0	0	0
5051	286	301	332	306	289	343	270	293	343	309
2134	34	34	41	49	11	14	15	5	53	3
7780	9	9	11	17	8	4	5	1	21	1
105376910	0	0	0	0	0	0	0	0	0	0
84676	12	9	15	8	0	2	4	7	5	4
149420	384	403	381	331	224	250	246	188	323	163
79927	34	54	45	103	113	97	100	128	94	108
105376887	0	0	0	0	0	0	0	0	0	0
51042	217	187	189	208	110	114	87	73	198	86
10256	393	404	407	234	117	102	115	13	259	20
378807	1	0	0	0	0	0	0	0	0	0
101928303	6	7	9	4	0	4	4	2	5	0
64793	173	155	152	113	96	105	95	122	121	138
83442	939	951	942	1741	1255	1258	1335	1611	1780	1655
91544	349	335	358	367	101	119	101	94	361	83
1043	270	263	252	220	109	99	97	59	182	55
55057	6	2	3	4	0	0	0	0	7	0
257101	110	91	71	72	9	9	13	2	74	2
79727	0	1	1	0	0	0	0	1	0	0
79947	492	494	510	1829	1494	1500	1573	3074	1840	2964
101928324	8	8	10	4	1	3	6	7	10	8
3151	1322	1327	1258	1195	709	684	714	545	1131	525
6195	609	622	625	691	291	353	363	73	634	83
100302190	0	0	0	0	0	0	0	0	0	0
101928728	18	16	14	19	24	19	21	16	25	23
8289	1374	1328	1375	1550	1039	1035	1043	1445	1579	1428
55650	407	431	394	373	316	314	280	369	343	374
84243	418	408	448	638	332	332	343	699	604	646
2810	501	474	497	584	161	172	173	6	574	10
54707	149	151	160	157	132	137	120	208	190	207
63906	213	202	213	243	133	169	160	174	249	165
10726	1123	1179	1133	1523	997	1028	1007	1292	1534	1267
8431	0	0	0	0	1	0	1	0	0	0
126695	219	245	246	240	90	101	101	5	252	6
388610	228	229	218	357	176	206	208	42	323	39
115572	271	230	214	384	97	93	107	106	341	107
6548	985	1047	1062	787	487	592	570	472	842	484
23038	1403	1388	1465	1462	1099	1033	1042	1203	1409	1223
84065	678	665	664	841	422	475	451	635	864	648
644961	22	31	14	31	16	15	10	21	24	11
100887744	0	0	0	0	0	0	0	0	0	0
84958	414	419	412	394	52	61	70	6	322	11
9064	568	515	558	1262	446	486	459	957	1326	898
8547	22	16	30	148	80	86	67	243	146	274
388611	114	151	143	126	25	28	16	2	121	1
2827	0	5	0	12	2	2	6	2	11	2
10163	3279	3315	3345	4285	3012	3089	3048	3566	4395	3503
27245	755	773	728	1116	220	273	219	388	1064	422
2268	53	57	54	115	142	132	147	215	111	264
2537	475	472	512	482	440	479	513	491	469	526
199870	243	261	272	402	249	258	226	347	391	358
23673	1118	1059	1170	1534	1460	1470	1503	2460	1524	2361
5511	831	861	847	976	739	679	689	977	960	947
677774	0	0	0	1	0	0	0	0	1	0
9473	95	126	109	207	116	109	87	78	219	82
6118	939	959	944	683	679	602	678	734	733	762
27293	208	212	198	143	67	61	81	4	135	5
55113	197	198	179	189	91	120	96	98	176	94
2140	431	443	452	350	293	350	322	416	370	407
5724	168	172	157	192	181	201	206	147	201	156
22826	1438	1326	1340	1570	1477	1435	1396	2096	1538	2072
93974	1023	988	1009	821	471	524	524	425	800	454
83667	187	200	173	267	206	202	234	253	251	277
54797	268	264	252	257	152	194	216	258	223	228
65979	612	680	652	617	539	572	587	452	645	473
1104	388	389	371	553	233	271	252	235	514	274
8420	297	280	310	214	87	98	86	73	213	93
6080	12	14	3	3	1	3	2	3	1	1
26768	21	14	19	11	2	2	1	2	10	0
54952	323	329	313	361	260	299	276	359	355	342
85028	156	183	198	169	64	57	68	47	200	54
692212	7	7	4	6	0	2	2	0	4	4
677838	16	31	37	19	13	12	11	8	12	10
677825	12	8	13	3	0	3	5	0	7	5
692073	8	12	10	8	1	3	1	2	5	2
115273	23	15	16	33	17	20	18	36	41	33
6883	264	243	253	311	290	307	299	438	315	478
26824	4	7	6	2	3	1	0	13	0	4
10691	134	150	121	166	123	155	127	166	171	181
105376911	0	1	0	0	1	1	2	0	0	0
51441	1093	1061	1123	1254	888	856	845	1173	1275	1200
4985	0	0	0	0	0	0	0	1	0	0
2035	565	579	605	736	741	763	769	1193	724	1153
399474	136	138	137	445	158	171	180	424	458	419
6429	982	936	938	1306	977	1003	1013	1512	1272	1353
51102	304	342	311	588	503	494	527	999	564	1031
10076	590	620	639	789	368	385	339	342	778	335
101928460	0	0	0	0	0	0	0	0	1	0
101929406	0	0	0	0	0	0	0	0	0	0
4146	2	1	1	1	4	3	2	0	3	0
100129196	38	34	40	30	16	13	21	7	31	1
7805	1504	1537	1507	1673	1261	1349	1316	1365	1593	1396
100616164	0	0	0	0	0	0	0	0	0	0
400748	1	0	1	0	0	0	0	0	0	0
9672	2204	2120	2209	2955	2172	2188	2276	1985	2950	2028
9698	1931	1887	1949	1933	1787	1730	1717	1674	2003	1716
